"first_name","last_name","season","week","team_home","team_away","completions","attempts","passing_yards","passing_tds","passing_interceptions","carries","rushing_yards","rushing_tds","targets","receptions","receiving_yards","receiving_tds","fumbleLost","conversion2Pt","special_teams_tds","fg_made_under_40","fg_made_40_49","fg_made_50_plus","fg_missedblocked","pat_made","pat_missedbloacked"
"cj","beathard",2023,"Week 6","JAX","IND",0,0,0,0,0,3,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","reynolds",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,3,3,50,0,0,0,0,0,0,0,0,0,0
"joshua","dobbs",2023,"Week 6","LAR","ARI",21,41,235,0,1,7,47,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"ross","dwelley",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"will","dissly",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"daniel","carlson",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,1,0
"eddy","pineiro",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0
"gus","edwards",2023,"Week 6","TEN","BAL",0,0,0,0,0,16,41,0,1,1,12,0,0,0,0,0,0,0,0,0,0
"kevin","rader",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mike","boone",2023,"Week 6","HOU","NO",0,0,0,0,0,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","conklin",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,4,3,24,0,0,0,0,0,0,0,0,0,0
"marquez","valdes-scantling",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"courtland","sutton",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,6,4,46,1,0,0,0,0,0,0,0,0,0
"dallas","goedert",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,8,5,42,0,0,0,0,0,0,0,0,0,0
"jordan","akins",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"dalton","schultz",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,7,4,61,1,0,0,0,0,0,0,0,0,0
"justin","watson",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"mike","white",2023,"Week 6","MIA","CAR",0,1,0,0,1,3,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ray-ray","mccloud",2023,"Week 6","CLE","SF",0,0,0,0,0,2,23,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"boston","scott",2023,"Week 6","NYJ","PHI",0,0,0,0,0,2,2,0,1,1,14,0,0,0,0,0,0,0,0,0,0
"braxton","berrios",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,2,2,20,0,0,0,0,0,0,0,0,0,0
"greg","joseph",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1
"trent","sherfield",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"allen","lazard",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,3,1,8,0,0,0,0,0,0,0,0,0,0
"brandon","powell",2023,"Week 6","CHI","MIN",0,0,0,0,0,1,-1,0,4,3,20,0,0,0,0,0,0,0,0,0,0
"mark","andrews",2023,"Week 6","TEN","BAL",0,0,0,0,0,1,0,0,6,4,69,0,0,0,0,0,0,0,0,0,0
"michael","gallup",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,10,3,24,0,0,0,0,0,0,0,0,0,0
"christian","kirk",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,6,3,49,1,0,0,0,0,0,0,0,0,0
"dj","chark",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,6,3,26,0,0,0,0,0,0,0,0,0,0
"jason","sanders",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
"lamar","jackson",2023,"Week 6","TEN","BAL",21,30,223,1,1,13,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"durham","smythe",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"dj","moore",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,8,5,51,0,0,0,0,0,0,0,0,0,0
"mike","gesicki",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,3,3,28,0,0,0,0,0,0,0,0,0,0
"hayden","hurst",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,3,1,16,0,0,0,0,0,0,0,0,0,0
"calvin","ridley",2023,"Week 6","JAX","IND",0,0,0,0,0,1,-4,0,8,4,30,0,0,0,0,0,0,0,0,0,0
"saquon","barkley",2023,"Week 6","BUF","NYG",0,0,0,0,0,24,93,0,5,4,5,0,0,0,0,0,0,0,0,0,0
"khadarel","hodge",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"baker","mayfield",2023,"Week 6","TB","DET",19,37,206,0,1,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"josh","allen",2023,"Week 6","BUF","NYG",19,30,169,2,1,2,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jakobi","meyers",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,7,5,61,1,0,0,0,0,0,0,0,0,0
"irv","smith",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"alexander","mattison",2023,"Week 6","CHI","MIN",0,0,0,0,0,18,44,0,7,4,28,0,0,0,0,0,0,0,0,0,0
"justice","hill",2023,"Week 6","TEN","BAL",0,0,0,0,0,8,35,0,3,3,0,0,0,0,0,0,0,0,0,0,0
"foster","moreau",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,4,4,33,0,0,0,0,0,0,0,0,0,0
"hunter","renfrow",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mecole","hardman",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"devine","ozigbo",2023,"Week 6","TB","DET",0,0,0,0,0,3,5,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"joey","slye",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"olamide","zaccheaus",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,2,1,5,0,0,0,0,0,0,0,0,0,0
"deonte","harty",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,1,1,3,1,0,0,0,0,0,0,0,0,0
"tj","hockenson",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,8,6,50,0,0,0,0,0,0,0,0,0,0
"devin","singletary",2023,"Week 6","HOU","NO",0,0,0,0,0,12,58,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"tony","pollard",2023,"Week 6","LAC","DAL",0,0,0,0,0,15,30,0,7,6,80,0,0,0,0,0,0,0,0,0,0
"matt","gay",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,0
"gardner","minshew",2023,"Week 6","JAX","IND",33,55,329,1,3,2,4,0,0,0,0,0,1,0,0,0,0,0,0,0,0
"trayveon","williams",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,2,2,3,0,0,0,0,0,0,0,0,0,0
"scott","miller",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"donald","parham",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,3,2,19,0,0,0,0,0,0,0,0,0,0
"trenton","irwin",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"chase","mclaughlin",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0
"greg","dortch",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"darius","slayton",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,6,4,69,0,0,0,0,0,0,0,0,0,0
"craig","reynolds",2023,"Week 6","TB","DET",0,0,0,0,0,10,15,0,2,2,28,0,0,0,0,0,0,0,0,0,0
"d'ernest","johnson",2023,"Week 6","JAX","IND",0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"drew","sample",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"parris","campbell",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"dk","metcalf",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,9,4,69,0,0,0,0,0,0,0,0,0,0
"noah","fant",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"damien","harris",2023,"Week 6","BUF","NYG",0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"terry","mclaurin",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,11,6,81,0,0,0,0,0,0,0,0,0,0
"marquise","brown",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,11,4,34,0,0,0,0,0,0,0,0,0,0
"aj","brown",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,9,7,131,0,0,0,0,0,0,0,0,0,0
"david","montgomery",2023,"Week 6","TB","DET",0,0,0,0,0,6,14,0,1,1,19,0,0,0,0,0,0,0,0,0,0
"dawson","knox",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,6,3,17,0,0,0,0,0,0,0,0,0,0
"josh","jacobs",2023,"Week 6","LV","NE",0,0,0,0,0,25,77,0,5,2,16,0,0,0,0,0,0,0,0,0,0
"deebo","samuel",2023,"Week 6","CLE","SF",0,0,0,0,0,2,11,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"mitchell","wilcox",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"salvon","ahmed",2023,"Week 6","MIA","CAR",0,0,0,0,0,6,23,1,5,3,11,0,0,0,0,0,0,0,0,0,0
"sean","mckeon",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"rico","dowdle",2023,"Week 6","LAC","DAL",0,0,0,0,0,3,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyler","bass",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0
"nick","westbrook-ikhine",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,4,3,25,0,0,0,0,0,0,0,0,0,0
"gabe","davis",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,4,3,21,0,1,0,0,0,0,0,0,0,0
"tua","tagovailoa",2023,"Week 6","MIA","CAR",21,31,262,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jonathan","taylor",2023,"Week 6","JAX","IND",0,0,0,0,0,8,19,0,6,5,46,0,0,0,0,0,0,0,0,0,0
"harrison","bryant",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"donovan","peoples-jones",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"colby","parkinson",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,5,3,19,0,0,0,0,0,0,0,0,0,0
"zack","moss",2023,"Week 6","JAX","IND",0,0,0,0,0,7,21,1,7,6,38,0,0,0,0,0,0,0,0,0,0
"michael","pittman",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,14,9,109,0,0,0,0,0,0,0,0,0,0
"jauan","jennings",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,4,2,26,0,0,0,0,0,0,0,0,0,0
"brandon","aiyuk",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,10,4,76,0,0,0,0,0,0,0,0,0,0
"laviska","shenault",2023,"Week 6","MIA","CAR",0,0,0,0,0,1,2,0,3,3,15,0,0,0,0,0,0,0,0,0,0
"d'andre","swift",2023,"Week 6","NYJ","PHI",0,0,0,0,0,10,18,0,10,8,40,1,1,0,0,0,0,0,0,0,0
"cole","kmet",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,3,2,9,0,0,0,0,0,0,0,0,0,0
"darrynton","evans",2023,"Week 6","CHI","MIN",0,0,0,0,0,9,32,0,1,1,2,0,0,0,0,0,0,0,0,0,0
"darnell","mooney",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,3,2,48,0,0,0,0,0,0,0,0,0,0
"antonio","gibson",2023,"Week 6","ATL","WAS",0,0,0,0,0,3,15,0,1,1,1,1,0,0,0,0,0,0,0,0,0
"devin","duvernay",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kj","osborn",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,5,4,48,0,0,0,0,0,0,0,0,0,0
"justin","herbert",2023,"Week 6","LAC","DAL",22,37,227,2,1,6,20,0,1,1,10,0,0,0,0,0,0,0,0,0,0
"ceedee","lamb",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,7,7,117,0,0,0,0,0,0,0,0,0,0
"clyde","edwards-helaire",2023,"Week 6","KC","DEN",0,0,0,0,0,2,7,0,1,1,9,0,0,0,0,0,0,0,0,0,0
"joshua","kelley",2023,"Week 6","LAC","DAL",0,0,0,0,0,1,2,0,2,1,2,0,0,0,0,0,0,0,0,0,0
"jalen","hurts",2023,"Week 6","NYJ","PHI",28,45,280,1,3,8,47,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"jerry","jeudy",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,5,3,14,0,0,0,0,0,0,0,0,0,0
"tee","higgins",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,4,2,20,0,0,0,0,0,0,0,0,0,0
"cam","akers",2023,"Week 6","CHI","MIN",0,0,0,0,0,1,8,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"van","jefferson",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"adam","trautman",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"deejay","dallas",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,1,1,-1,0,0,0,0,0,0,0,0,0,0
"charlie","woerner",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"joe","burrow",2023,"Week 6","CIN","SEA",24,35,185,2,1,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ke'shawn","vaughn",2023,"Week 6","TB","DET",0,0,0,0,0,6,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"rashod","bateman",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,3,2,15,0,0,0,0,0,0,0,0,0,0
"nico","collins",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,6,4,80,0,0,0,0,0,0,0,0,0,0
"chuba","hubbard",2023,"Week 6","MIA","CAR",0,0,0,0,0,19,88,1,1,1,2,0,0,0,0,0,0,0,0,0,0
"brevin","jordan",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,1,1,11,0,0,0,0,0,0,0,0,0,0
"elijah","mitchell",2023,"Week 6","CLE","SF",0,0,0,0,0,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"quintin","morris",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,1,1,15,1,0,0,0,0,0,0,0,0,0
"jaylen","waddle",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,9,7,51,1,0,0,0,0,0,0,0,0,0
"dyami","brown",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"ihmir","smith-marsette",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"noah","gray",2023,"Week 6","KC","DEN",0,0,0,0,0,1,1,0,2,2,14,0,0,0,0,0,0,0,0,0,0
"brock","wright",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,1,1,7,0,0,0,0,0,0,0,0,0,0
"riley","patterson",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,2,0
"austin","trammell",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tutu","atwell",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,1,1,30,0,0,0,0,0,0,0,0,0,0
"evan","mcpherson",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0
"rhamondre","stevenson",2023,"Week 6","LV","NE",0,0,0,0,0,10,46,1,6,5,24,0,0,0,0,0,0,0,0,0,0
"kylen","granson",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,4,3,67,0,0,0,0,0,0,0,0,0,0
"jaelon","darden",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ja'marr","chase",2023,"Week 6","CIN","SEA",0,0,0,0,0,0,0,0,13,6,80,0,0,0,0,0,0,0,0,0,0
"devonta","smith",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,11,5,44,0,0,0,0,0,0,0,0,0,0
"kadarius","toney",2023,"Week 6","KC","DEN",0,1,0,0,0,2,-5,0,6,3,9,1,0,0,0,0,0,0,0,0,0
"kenneth","gainwell",2023,"Week 6","NYJ","PHI",0,0,0,0,0,2,13,0,2,1,4,0,0,0,0,0,0,0,0,0,0
"michael","carter",2023,"Week 6","NYJ","PHI",0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"rondale","moore",2023,"Week 6","LAR","ARI",0,0,0,0,0,3,-4,0,7,4,30,0,0,0,0,0,0,0,0,0,0
"justin","fields",2023,"Week 6","CHI","MIN",6,10,58,0,1,8,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"terrace","marshall",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
"amon-ra","st brown",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,15,12,124,1,0,0,0,0,0,0,0,0,0
"kyle","pitts",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,6,4,43,1,0,0,0,0,0,0,0,0,0
"trevor","lawrence",2023,"Week 6","JAX","IND",20,30,181,2,1,3,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"mac","jones",2023,"Week 6","LV","NE",24,33,200,0,1,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"travis","etienne",2023,"Week 6","JAX","IND",0,0,0,0,0,18,55,2,3,3,28,0,0,0,0,0,0,0,0,0,0
"elijah","moore",2023,"Week 6","CLE","SF",0,0,0,0,0,1,8,0,7,4,19,0,0,0,0,0,0,0,0,0,0
"trey","sermon",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"josh","palmer",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,7,4,60,0,0,0,0,0,0,0,0,0,0
"amari","rodgers",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"javonte","williams",2023,"Week 6","KC","DEN",0,0,0,0,0,10,52,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"tommy","tremble",2023,"Week 6","MIA","CAR",0,0,0,0,0,0,0,0,2,2,25,0,0,0,0,0,0,0,0,0,0
"zach","wilson",2023,"Week 6","NYJ","PHI",19,33,186,0,0,4,15,0,0,0,0,0,0,1,0,0,0,0,0,0,0
"sam","howell",2023,"Week 6","ATL","WAS",14,23,151,3,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"britain","covey",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"irvin","charles",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"isiah","pacheco",2023,"Week 6","KC","DEN",0,0,0,0,0,16,62,0,6,6,36,0,0,0,0,0,0,0,0,0,0
"cameron","dicker",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0
"drake","london",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,12,9,125,0,0,0,0,0,0,0,0,0,0
"chris","olave",2023,"Week 6","HOU","NO",0,0,0,0,0,0,0,0,10,7,96,0,0,0,0,0,0,0,0,0,0
"jameson","williams",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,3,2,53,1,0,0,0,0,0,0,0,0,0
"james","cook",2023,"Week 6","BUF","NYG",0,0,0,0,0,14,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"greg","dulcich",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,2,1,3,0,0,0,0,0,0,0,0,0,0
"rachaad","white",2023,"Week 6","TB","DET",0,0,0,0,0,7,26,0,4,3,12,0,0,0,0,0,0,0,0,0,0
"david","bell",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,3,1,6,0,0,0,0,0,0,0,0,0,0
"dameon","pierce",2023,"Week 6","HOU","NO",0,0,0,0,0,13,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"khalil","shakir",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,1,1,13,0,0,0,0,0,0,0,0,0,0
"tyler","allgeier",2023,"Week 6","ATL","WAS",0,0,0,0,0,13,51,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"jerome","ford",2023,"Week 6","CLE","SF",0,0,0,0,0,17,84,0,2,2,7,0,0,0,0,0,0,0,0,0,0
"montrell","washington",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kyle","philips",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"ty","chandler",2023,"Week 6","CHI","MIN",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"andrew","ogletree",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"keaontay","ingram",2023,"Week 6","LAR","ARI",0,0,0,0,0,10,40,0,2,2,11,0,0,0,0,0,0,0,0,0,0
"brandon","johnson",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"raheem","blackshear",2023,"Week 6","MIA","CAR",0,0,0,0,0,5,18,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"deven","thompkins",2023,"Week 6","TB","DET",0,0,0,0,0,1,5,0,4,2,-2,0,0,0,0,0,0,0,0,0,0
"jordan","mason",2023,"Week 6","CLE","SF",0,0,0,0,0,5,27,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"rashid","shaheed",2023,"Week 6","HOU","NO",0,0,0,0,0,2,18,0,6,2,85,1,0,0,0,0,0,0,0,0,0
"ronnie","rivers",2023,"Week 6","LAR","ARI",0,0,0,0,0,3,9,0,1,1,4,0,0,0,0,0,0,0,0,0,0
"alec","pierce",2023,"Week 6","JAX","IND",0,0,0,0,0,0,0,0,6,3,25,0,0,0,0,0,0,0,0,0,0
"jalen","tolbert",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"brandon","aubrey",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,0
"garrett","wilson",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,12,8,90,0,0,0,0,0,0,0,0,0,0
"jahan","dotson",2023,"Week 6","ATL","WAS",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
"trey","mcbride",2023,"Week 6","LAR","ARI",0,0,0,0,0,0,0,0,5,4,62,0,0,0,0,0,0,0,0,0,0
"velus","jones",2023,"Week 6","CHI","MIN",0,0,0,0,0,2,15,0,1,1,5,0,0,0,0,0,0,0,0,0,0
"brian","robinson",2023,"Week 6","ATL","WAS",0,0,0,0,0,10,31,0,2,2,25,1,0,0,0,0,0,0,0,0,0
"kavontae","turpin",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"jeremy","ruckert",2023,"Week 6","NYJ","PHI",0,0,0,0,0,0,0,0,1,1,8,0,0,0,0,0,0,0,0,0,0
"chigoziem","okonkwo",2023,"Week 6","TEN","BAL",0,0,0,0,0,0,0,0,4,2,18,0,0,0,0,0,0,0,0,0,0
"brock","purdy",2023,"Week 6","CLE","SF",12,27,125,1,1,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"kyren","williams",2023,"Week 6","LAR","ARI",0,0,0,0,0,20,158,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"zamir","white",2023,"Week 6","LV","NE",0,0,0,0,0,2,2,0,2,2,7,0,0,0,0,0,0,0,0,0,0
"jake","ferguson",2023,"Week 6","LAC","DAL",0,0,0,0,0,0,0,0,1,1,15,0,0,0,0,0,0,0,0,0,0
"isaiah","spiller",2023,"Week 6","LAC","DAL",0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"skyy","moore",2023,"Week 6","KC","DEN",0,0,0,0,0,0,0,0,4,2,22,0,0,0,0,0,0,0,0,0,0
"pierre","strong",2023,"Week 6","CLE","SF",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"tyquan","thornton",2023,"Week 6","LV","NE",0,0,0,0,0,0,0,0,2,1,6,0,0,0,0,0,0,0,0,0,0
"wan'dale","robinson",2023,"Week 6","BUF","NYG",0,0,0,0,0,0,0,0,8,8,62,0,0,0,0,0,0,0,0,0,0
"breece","hall",2023,"Week 6","NYJ","PHI",0,0,0,0,0,12,39,1,5,5,54,0,0,0,0,0,0,0,0,0,0
"desmond","ridder",2023,"Week 6","ATL","WAS",28,47,307,2,3,2,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"malik","willis",2023,"Week 6","TEN","BAL",4,5,74,0,0,3,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"cade","otton",2023,"Week 6","TB","DET",0,0,0,0,0,0,0,0,2,1,15,0,0,0,0,0,0,0,0,0,0
"kenneth","walker",2023,"Week 6","CIN","SEA",0,0,0,0,0,19,62,1,3,3,27,0,0,0,0,0,0,0,0,0,0
